id,created_at,text,screen_name
1099844533263552515,2019-02-25 01:32:25,b'RajNivas (mango) trees getting ready to bear fruits.We have seven of them. Fruits are widely distributed to visitors https://t.co/t5dGtJmZiG',mrsfunnybones
1099825534329008128,2019-02-25 00:16:55,"b'Good #MorningNutrition\n\nNot only enjoy them but also deal with them in a manner they need to be dealt with, knowing\xe2\x80\xa6 https://t.co/og15YrLLdy'",mrsfunnybones
1099722669623136261,2019-02-24 17:28:10,"b'Yes money can be generated? Money can come back,time once gone cannot.Hence value your time above money to generate\xe2\x80\xa6 https://t.co/TVPT16aRrl'",mrsfunnybones
1099665340881989634,2019-02-24 13:40:22,"b'I enjoyed answering these questions. Hence happy to share. \n\xe2\x80\x94\xe2\x80\x94\nRightlog Exclusive: Kejriwal will do what suits him,\xe2\x80\xa6 https://t.co/EJ5tOIhyeR'",mrsfunnybones
1099621399545536513,2019-02-24 10:45:46,b'See it in video. 20 selected Sarpanches from the border villages of J&amp;K as part of Sadbhavana Yatra. \nA joint initi\xe2\x80\xa6 https://t.co/NCGZeZyH4f',mrsfunnybones
1099615891279376385,2019-02-24 10:23:53,b'Most memorable visitors today to RajNivas. 20 selected Sarpanches from the border villages of J&amp;K as part of Sadbha\xe2\x80\xa6 https://t.co/RIA1qUqxL9',mrsfunnybones
1099573953494900741,2019-02-24 07:37:14,"b'In Puducherry, farmers/Kisans assembled to listen to PM-KISAN Scheme. Puducherry Agriculture Dept is already in syn\xe2\x80\xa6 https://t.co/M3neIrNPQn'",mrsfunnybones
1099569665339142144,2019-02-24 07:20:11,"b'In Puducherry, farmers/Kisans assembled to listen to #MannKiBaat and also listen to Honorable @PMOIndia launch of P\xe2\x80\xa6 https://t.co/L5QWv0Pt7b'",mrsfunnybones
1099519273972551680,2019-02-24 03:59:57,b'There are translations of it too immediately after or also via the net. Hearing of #MannKiBaat I have seen leaves u\xe2\x80\xa6 https://t.co/uH0g0F9sn4',mrsfunnybones
1099490482109931520,2019-02-24 02:05:33,b'Historical week: Shall b a reference point in the happenings of Puducherry for a long time.\nEveryone has a story to\xe2\x80\xa6 https://t.co/Z3zwQREZgp',mrsfunnybones
1099473768227819520,2019-02-24 00:59:08,b'Good #MorningNutrition https://t.co/AKWUCzdNWc',mrsfunnybones
1099282684965052422,2019-02-23 12:19:50,"b'A one Minute video of release of 1000 Days, \xe2\x80\x98against odds and despite odds\xe2\x80\x99 in public service, Puducherry. Have a l\xe2\x80\xa6 https://t.co/g8Rd0ylgwv'",mrsfunnybones
1099242724446789632,2019-02-23 09:41:03,"b'Happening Now. \nA review meeting with College Principals of Puducherry. Strengthening the Basics. \nNext review, nex\xe2\x80\xa6 https://t.co/zFEFEhNWWz'",mrsfunnybones
1099203467925643264,2019-02-23 07:05:03,b'Happening now. Self evaluation test practice once again productive\nVery useful analysis came thru. Beneficial to th\xe2\x80\xa6 https://t.co/IkXtilvrfo',mrsfunnybones
1099130142717165569,2019-02-23 02:13:41,b'Completion of 1000 Days in service of Puducherry were FULL of daily small acts.Clearing of choked drains:Pvt med co\xe2\x80\xa6 https://t.co/5MuxuP5uCy',mrsfunnybones
1099090640581742592,2019-02-22 23:36:43,b'Good #MorningNutrition https://t.co/CcQmMU0dML',mrsfunnybones
1098955254681415680,2019-02-22 14:38:44,b'Chief Secretary @AshwaniKumar_92 released the 1000 Days of service from RajNivas today. @ANI @PMOIndia @HMOIndia https://t.co/dnzsPLhK8k',mrsfunnybones
1098916805123293190,2019-02-22 12:05:57,b'Happening now. At RajNivas. https://t.co/4gkYB1auns',mrsfunnybones
1098838852968407040,2019-02-22 06:56:12,b'Today Morning review meeting was very rewarding. Past visit points had been implemented. New ideas generated. Next\xe2\x80\xa6 https://t.co/CZhNs33Uup',mrsfunnybones
1098794857496076289,2019-02-22 04:01:23,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa5\xa7\xe0\xa5\xa6\xe0\xa5\xa6\xe0\xa5\xa6 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa5\xa7\xe0\xa5\xa6\xe0\xa5\xa6\xe0\xa5\xa6 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x9a\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/59mtNjxa3M',mrsfunnybones
1098761451957739520,2019-02-22 01:48:38,b'A sapling now a youthful tree was planted by me in RajNivas on the day I assumed responsibility of Puducherry as it\xe2\x80\xa6 https://t.co/jFNry2kWdC',mrsfunnybones
1098749557024841728,2019-02-22 01:01:22,b'Good #MorningNutrition https://t.co/XQ39phu8xG',mrsfunnybones
1098627183583457280,2019-02-21 16:55:06,b'Today at &amp; from RajNivas. https://t.co/1BLIPlAAYk',mrsfunnybones
1098599929373696000,2019-02-21 15:06:48,"b'Tomorrow also a release of  compilation: 1000 days, \nAgainst the Odds, Despite the Odds, in service of Puducherry,\xe2\x80\xa6 https://t.co/0POzH3xGNq'",mrsfunnybones
1098588776157261824,2019-02-21 14:22:29,b'Tomorrow Professor #MSRao to speak at RajNivas on \xe2\x80\x98Creative Leadership\xe2\x80\x99. As a part of Leadership #Speaker series.\xe2\x80\xa6 https://t.co/wxY32iyO9D',mrsfunnybones
1098405463882780674,2019-02-21 02:14:04,b'In continuation to the earlier tweet. Old giving way to new. RajNivas getting ready for Spring time..\xf0\x9f\x92\x90\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb1\xf0\x9f\x98\x87\xf0\x9f\x8c\x88 https://t.co/TeAg0WHjnt',mrsfunnybones
1098404564594700289,2019-02-21 02:10:30,b'Spring time in Puducherry. \nFresh leaves replacing those which have served their time on a blossoms tree. \nThese ar\xe2\x80\xa6 https://t.co/XQ4GFyRS5x',mrsfunnybones
1098379530559926272,2019-02-21 00:31:01,b'Good #MorningNutrition https://t.co/T99YOT4JCi',mrsfunnybones
1098260844616380421,2019-02-20 16:39:24,b'https://t.co/9lOtpkQArc',mrsfunnybones
1098044551841800192,2019-02-20 02:19:56,b'Two more pics of the day from RajNivas.Irresistible.Nature at peace https://t.co/iLvjE3nGag',mrsfunnybones
1098040229670178816,2019-02-20 02:02:46,b'Nature at its best daily at RajNivas\xf0\x9f\x98\x87 https://t.co/kGrAmvCOOw',mrsfunnybones
1098012528884338688,2019-02-20 00:12:41,b'Good #MorningNutrition https://t.co/kyJWoNfbOX',mrsfunnybones
1097893955159482368,2019-02-19 16:21:31,b'The day today at RajNivas. \xf0\x9f\x99\x8f https://t.co/iFQ0kyaBmp',mrsfunnybones
1097874151258247169,2019-02-19 15:02:49,b'The sun in d morning &amp; d moon now. \xf0\x9f\x98\x87 https://t.co/aYVMpkvj4i',mrsfunnybones
1097769009494163456,2019-02-19 08:05:02,b'A large group of visitors came to RajNivas today. They were from Delhi and Haryana. They felt at home in Puducherry\xe2\x80\xa6 https://t.co/u5FKPEvazy',mrsfunnybones
1097765117293285376,2019-02-19 07:49:34,b'A large group of visitors came to RajNivas today. They were from Delhi and Haryana. They were felt at home in Puduc\xe2\x80\xa6 https://t.co/cIpV0IjFEn',mrsfunnybones
1097762940000690176,2019-02-19 07:40:55,b'Two new young IAS officers reported for service in Puducherry today. Namely Ashok Kumar and Dr Arun T. I Good for P\xe2\x80\xa6 https://t.co/9ARutrwgwi',mrsfunnybones
1097671157862395904,2019-02-19 01:36:12,b'The Sun God this morning. \nOne thing most constant. https://t.co/XBD0Khdc0I',mrsfunnybones
1097651973401206784,2019-02-19 00:19:58,b'Good #MorningNutrition https://t.co/nT3Jn83b1S',mrsfunnybones
1097567672533807104,2019-02-18 18:44:59,"b'The Dharna by HCM outside RajNivas is over. The HCM, Council Of Ministers, CS and Secretaries,met. \nIt helped clari\xe2\x80\xa6 https://t.co/30RwwW1VD9'",mrsfunnybones
1097381606262620161,2019-02-18 06:25:37,"b'Hoping after the evening meeting today, the Cabinet shall return to their offices. And visitors to RajNivas can com\xe2\x80\xa6 https://t.co/ub4RUcNcvd'",mrsfunnybones
1097360086006026245,2019-02-18 05:00:07,b'As I said yoga is Universal. This morning was the crow in the balcony. Earlier it was the cat on the mat. \nDaily Yo\xe2\x80\xa6 https://t.co/64OLzAS1n8',mrsfunnybones
